Id,sentiment
1,3
2,2
3,2
4,2
5,1
6,2
7,2
8,2
9,3
10,1
11,2
12,3
13,2
14,2
15,2
16,1
17,1
18,1
19,2
20,3
21,3
22,3
23,1
24,3
25,1
26,2
27,3
28,1
29,2
30,2
31,2
32,2
33,3
34,1
35,1
36,1
37,3
38,3
39,2
40,2
41,1
42,3
43,3
44,3
45,1
46,3
47,2
48,3
49,2
50,3
51,3
52,2
53,1
54,2
55,2
56,2
57,1
58,1
59,1
60,3
61,2
62,2
63,3
64,1
65,1
66,1
67,2
68,3
69,2
70,1
71,2
72,2
73,3
74,1
75,2
76,1
77,2
78,3
79,1
80,2
81,2
82,1
83,2
84,2
85,1
86,2
87,2
88,1
89,3
90,1
91,1
92,1
93,2
94,3
95,1
96,3
97,3
98,1
99,2
100,2
101,1
102,3
103,3
104,3
105,1
106,3
107,3
108,3
109,3
110,3
111,1
112,2
113,2
114,2
115,1
116,3
117,2
118,1
119,2
120,3
121,2
122,1
123,3
124,3
125,3
126,3
127,1
128,2
129,3
130,3
131,2
132,1
133,1
134,3
135,1
136,2
137,2
138,3
139,1
140,2
141,3
142,1
143,3
144,2
145,1
146,3
147,1
148,1
149,2
150,3
151,1
152,1
153,1
154,2
155,2
156,2
157,3
158,1
159,1
160,2
161,2
162,3
163,1
164,1
165,3
166,1
167,2
168,2
169,1
170,2
171,3
172,1
173,2
174,1
175,1
176,2
177,2
178,3
179,3
180,3
181,1
182,2
183,2
184,2
185,2
186,1
187,2
188,3
189,3
190,1
191,3
192,2
193,3
194,3
195,1
196,1
197,1
198,3
199,2
200,1
201,1
202,3
203,2
204,2
205,1
206,3
207,2
208,3
209,2
210,1
211,2
212,3
213,1
214,2
215,1
216,2
217,3
218,2
219,3
220,3
221,1
222,2
223,3
224,3
225,1
226,2
227,1
228,1
229,1
230,3
231,1
232,1
233,3
234,1
235,3
236,3
237,3
238,2
239,1
240,2
241,2
242,1
243,3
244,2
245,1
246,3
247,2
248,1
249,1
250,1
251,2
252,3
253,2
254,2
255,3
256,2
257,1
258,1
259,3
260,2
261,1
262,2
263,1
264,2
265,1
266,3
267,2
268,3
269,1
270,3
271,1
272,3
273,1
274,2
275,1
276,2
277,2
278,2
279,3
280,3
281,2
282,2
283,3
284,2
285,2
286,2
287,1
288,2
289,2
290,2
291,2
292,2
293,2
294,3
295,2
296,1
297,2
298,2
299,2
300,2
301,2
302,3
303,3
304,1
305,2
306,1
307,1
308,1
309,3
310,2
311,1
312,2
313,1
314,3
315,1
316,1
317,3
318,1
319,2
320,2
321,1
322,3
323,2
324,2
325,1
326,2
327,1
328,2
329,2
330,2
331,2
332,1
333,3
334,2
335,1
336,3
337,1
338,2
339,2
340,3
341,2
342,2
343,3
344,2
345,1
346,2
347,2
348,3
349,2
350,1
351,3
352,3
353,2
354,3
355,2
356,1
357,2
358,1
359,1
360,2
361,2
362,2
363,1
364,3
365,2
366,2
367,1
368,1
369,3
370,3
371,1
372,2
373,2
374,1
375,3
376,2
377,3
378,3
379,2
380,2
381,3
382,3
383,3
384,1
385,2
386,3
387,3
388,2
389,1
390,2
391,2
392,1
393,2
394,3
395,3
396,2
397,3
398,2
399,2
400,2
401,2
402,1
403,1
404,3
405,1
406,3
407,2
408,2
409,1
410,1
411,2
412,3
413,3
